43642730|17|31|105|18.99
43643557|6|64|107|54.99
43675436|9|31|105|9.99
43676940|2|65|108|9.99
43676988|8|15|109|17.99
43676991|12|15|109|34.99
43677208|14|15|109|4.99
43677217|2|15|109|16.99
43677292|14|15|109|11.99
43742100|9|31|105|9.99
43742118|9|31|105|29.99
43742139|9|64|107|29.99
43742162|9|31|105|14.99
43742210|9|31|105|2.99
43742266|9|31|105|11.99
43742360|15|64|107|44.99
43941952|14|15|109|9.99
43942495|3|64|107|39.99
43942691|3|31|105|24.99
43942702|15|31|105|24.99
43942727|19|15|109|29.99
43943411|8|31|105|5.99
43957146|8|31|105|44.99
43957151|8|31|105|3.99
43957166|8|31|105|31.99
43957811|3|31|105|99.99
43957814|3|31|105|44.99
43958017|8|15|109|4.99
43958022|16|31|105|14.99
44096504|13|31|105|12.99
44108269|18|31|105|19.99
44133945|18|31|105|8.99
44282334|9|15|109|19.99
44282847|17|64|107|34.99
44282900|17|64|107|37.99
44288487|27|15|109|1.99
44288657|27|15|109|3.99
44288688|27|15|109|4.99
44288705|27|15|109|9.99
44342652|3|32|106|24.99
44342687|17|31|105|39.99
44342709|17|31|105|39.99
44342711|17|31|105|39.99
44342712|17|31|105|29.99
44342714|17|31|105|29.99
44342716|17|31|105|15.99
44342718|17|31|105|59.99
44342719|17|31|105|59.99
44342730|17|31|105|59.99
44350393|9|31|105|39.99
44350461|28|3|104|9.99
44370719|27|3|104|29.99
44384819|27|3|104|16.99
44516413|1|15|109|8.99
44564851|6|64|107|24.99
44576209|30|3|104|14.99
44577043|2|3|104|23.99
44756462|3|3|104|59.99
44769742|1|31|105|3.99
44870959|30|3|104|5.99
44872479|30|3|104|14.99
44912540|14|15|109|9.99
44912567|14|15|109|14.99
44912606|14|15|109|8.99
44917769|12|15|109|44.99
44923993|3|15|109|119.99
44928927|8|15|109|2.29
44936393|8|15|109|10.99
44936947|2|65|108|89.99
44937065|1|15|109|34.99
44952902|2|65|108|139.99
44953966|1|15|109|49.99
44954340|2|15|109|59.99
44959750|12|15|109|19.99
44985827|3|31|105|7.49
44986501|3|31|105|29.99
44986714|3|31|105|11.99
44986987|3|31|105|14.99
44987246|3|31|105|9.99
44987294|3|31|105|7.49
44994016|15|31|105|16.99
44996184|12|31|105|22.99
45001810|3|31|105|27.99
45035011|1|15|109|24.99
45242311|15|31|105|6.99
45307111|12|31|105|6.99
45511011|12|31|105|14.99
45565011|30|3|104|12.99
46013111|1|15|109|16.99
46027811|9|32|106|9.99
46066811|8|64|107|19.99
46071811|6|15|109|2.99
46085811|6|64|107|29.99
46200711|4|35|102|9.99
46238511|10|31|105|11.99
46239011|6|15|109|2.99
46335111|3|31|105|27.99
46467711|6|15|109|14.99
46516011|1|31|105|11.99
46598511|18|15|109|14.99
46604711|18|15|109|19.99
46716711|18|15|109|4.99
47327911|13|31|105|15.99
47738011|16|15|109|12.99
48483411|13|31|105|6.99
48553911|12|31|105|7.99
48684011|2|15|109|12.99
51095811|12|31|105|21.99
51194911|15|31|105|14.99
51251611|21|15|109|3.99
51530411|12|31|105|10.99
51933211|16|31|105|9.99
52079711|16|31|105|9.99
52157611|16|31|105|22.99
54077411|1|15|109|9.99
54091711|6|15|109|3.99
54100611|6|33|109|4.99
54122611|6|31|105|7.99
54125511|6|31|105|9.99
54127211|6|31|105|14.99
54132611|6|31|105|12.99
54133611|6|31|105|34.99
54267311|28|3|104|5.55
54302911|28|3|104|8.99
54304511|1|32|106|14.99
54341611|12|15|109|24.99
54410511|28|3|104|5.99
54695311|7|33|109|14.99
54765811|17|15|109|4.99
54935411|16|64|107|12.99
55036011|15|31|105|10.99
55109711|15|31|105|6.99
55193311|4|32|106|18.99
55245211|12|15|109|2.99
55246911|14|15|109|4.49
55247311|12|15|109|4.99
55247411|12|15|109|2.99
55247911|7|32|106|19.99
55248511|9|32|106|14.99
55249011|9|64|107|21.99
55249711|6|32|106|9.99
55268611|13|31|105|6.99
55268711|13|31|105|6.99
55269011|5|31|105|4.99
55269111|5|31|105|4.99
55269911|3|31|105|29.99
55272311|20|31|105|4.99
55294711|9|32|106|24.99
55304311|21|15|109|5.49
55398911|16|31|105|22.99
55471011|3|64|107|89.99
55473211|3|64|107|24.99
55473212|3|64|107|24.99
55550011|2|65|108|6.49
55557511|2|65|108|8.99
55566711|2|65|108|9.99
55583811|2|65|108|8.99
55740611|9|31|105|12.99
56051711|21|15|109|14.99
56052111|21|15|109|11.99
56054111|8|31|105|14.99
56078611|8|31|105|5.99
56174811|13|31|105|9.99
56818511|9|64|107|11.29
56968611|31|3|104|29.99
56968711|14|3|104|49.99
56970011|14|3|104|69.99
57047911|13|31|105|32.99
57139511|13|31|105|7.99
57242211|17|31|105|2.49
57262511|30|3|104|19.99
57341711|30|3|104|12.99
57376111|15|31|105|24.99
57384311|14|31|105|6.99
57440411|9|32|106|6.99
57448411|9|32|106|24.99
57572511|6|64|107|39.99
57578411|15|31|105|33.49
57787111|16|15|109|4.99
57794111|15|31|105|17.99
57816811|16|15|109|4.99
58536711|29|31|105|4.49
58584011|20|15|109|19.99
58667511|15|64|107|9.99
58668011|3|32|106|12.99
58773111|14|31|105|6.99
58827011|1|35|102|9.99
58998411|19|15|109|4.99
58998611|30|3|104|6.99
59050011|9|64|107|44.99
59344911|21|15|109|10.99
59479611|30|3|104|9.99
59536211|6|15|109|2.99
59536411|6|15|109|3.99
59581111|6|15|109|3.99
59721311|18|15|109|4.99
59890911|6|64|107|49.99
60285111|9|32|106|34.99
60509711|6|15|109|9.99
60510011|6|15|109|7.99
60582311|4|64|107|10.99
60582411|9|15|109|3
60583411|6|64|107|13.99
60584211|15|64|107|7.99
60584511|6|15|109|17.99
60586211|15|31|105|29.99
60587111|3|64|107|6.99
60588111|1|31|105|15.79
60588711|4|32|106|7.99
60588811|7|32|106|31.99
60589211|14|31|105|6.99
60590511|5|31|105|4.99
60591611|1|32|106|29.99
60591811|9|32|106|8.99
60803711|16|15|109|5.99
60803811|9|32|106|14.99
61345111|14|31|105|7.99
61345211|14|31|105|17.99
61345911|14|31|105|7.99
61346011|18|15|109|4.99
61346111|18|15|109|14.99
61346211|18|15|109|19.99
61346511|6|15|109|3.99
61346611|6|15|109|14.99
61346811|6|15|109|2.99
61347411|1|32|106|9.99
61348811|9|31|105|7.99
61349411|9|32|106|10.99
61349611|9|31|105|14.99
61350011|2|15|109|9.99
63738371|1|3|104|10.99
63740013|28|31|105|24.99
63740027|28|31|105|24.99
63741045|31|3|104|42.99
63741047|31|3|104|22.99
63746721|17|64|107|9.99
63749353|24|15|109|24.99
63749516|24|15|109|9.99
63750678|3|3|104|39.99
63750684|28|3|104|22.99
63750691|3|3|104|34.99
63750693|3|3|104|39.99
63750808|3|3|104|39.99
63750813|17|64|107|36.99
63752493|2|65|108|49.99
63752557|20|31|105|9.99
63752724|31|3|104|19.99
64029311|8|15|109|6.99
64029611|8|15|109|5.99
64061811|18|15|109|6.99
64068111|9|15|109|1.09
64090911|6|31|105|3.29
64096111|18|15|109|3.99
64170627|10|32|106|19.99
64171002|10|32|106|29.99
64204211|19|15|109|1.99
64386611|9|64|107|29.99
64388711|6|15|109|3.99
64389011|19|33|109|9.99
64391411|6|15|109|6.99
64392411|10|15|109|0.93
64471865|4|31|105|29.99
64471899|4|31|105|21.99
64471981|31|3|104|79.99
64471985|3|3|104|27.99
64471986|3|3|104|27.99
64478611|1|15|109|5.29
64506211|1|40|102|0.99
64506611|1|40|102|1.49
64560111|8|15|109|1.09
64561111|14|31|105|5.99
64570611|16|64|107|25.99
64572411|16|64|107|19.99
64606911|18|15|109|19.99
64607011|18|15|109|5.99
64607911|18|15|109|3.99
64609311|14|15|109|2.99
64807311|15|31|105|9.99
64807511|15|31|105|6.79
64829111|15|31|105|6.79
64850011|8|15|109|5.49
64885211|5|15|109|4.99
64886111|13|31|105|6.99
64900411|17|15|109|2.99
64906011|19|15|109|2.99
64907511|16|15|109|6.99
64908011|19|33|109|14.99
64908111|19|33|109|14.99
64908611|7|15|109|19.99
64911711|5|15|109|4.99
64912911|17|15|109|3.99
64915811|9|32|106|18.99
64919311|13|15|109|7.99
64928111|15|31|105|5.49
64928211|15|31|105|5.49
64941411|8|32|106|49.99
65089042|27|31|105|39.99
65089352|31|14|48|99.99
66101711|5|31|105|21.99
66106211|4|15|109|4.99
66106411|13|15|109|13.49
66108311|3|64|107|39.99
66116511|1|31|105|5.99
66117311|8|15|109|10.99
66119211|7|15|109|2.99
66123011|7|15|109|2.99
66123111|7|15|109|2.99
66126211|6|15|109|2.99
66126611|6|15|109|1.99
66373111|11|3|104|8.99
66373411|11|3|104|19.99
66374711|24|3|104|19.99
66376011|9|3|104|8.99
66442411|29|3|104|20.99
66442511|29|3|104|29.99
66443311|14|31|105|3.99
66443611|6|31|105|2.99
66444111|10|15|109|4.99
66445911|9|15|109|9.99
66699011|30|3|104|4.99
66737911|15|31|105|10.99
66738011|15|31|105|5.49
66738111|15|31|105|5.49
67658211|8|31|105|12.99
67659711|8|15|109|39.24
67665011|8|31|105|21.99
67669111|8|31|105|21.99
67916011|11|3|104|41.49
67987511|1|31|105|23.49
67995611|4|15|109|2.49
67995612|4|15|109|2.49
68429311|1|31|105|7.99
68535411|15|31|105|29.99
68856011|8|15|109|1.99
68957511|18|15|109|4.45
68988611|14|31|105|11.29
69120611|21|15|109|4.99
69121511|30|3|104|6.99
69182311|1|15|109|39.99
69187711|2|15|109|32.99
69296511|9|32|106|59.99
69398111|28|3|104|59.99
69626311|9|64|107|14.99
69704416|4|31|105|14.99
69704417|4|31|105|14.99
69823411|1|3|104|44.99
69847011|6|32|106|29.99
69847211|2|65|108|32.99
69959011|5|32|106|10.29
70027411|9|32|106|24.99
70027611|9|32|106|14.99
70031011|2|65|108|12.99
70033311|10|31|105|9.99
70033611|1|31|105|17.99
70034011|16|15|109|12.99
70034511|21|15|109|6.99
70035011|21|15|109|2.99
70035611|23|31|105|5.99
70035911|7|64|107|29.99
70036611|15|31|105|29.99
70036811|29|31|105|4.99
70036911|30|3|104|14.99
70037511|30|3|104|24.99
70037811|6|32|106|16.99
70038211|8|15|109|11.79
70038311|12|15|109|14.99
70038711|16|15|109|19.99
70038811|6|15|109|3.99
70039111|23|31|105|4.99
70039211|23|31|105|8.99
70039411|21|15|109|5.99
70040411|6|15|109|3.99
70041211|12|64|107|59.99
70193011|12|15|109|1.99
70195211|8|31|105|22.99
70678911|21|15|109|8.99
70767812|6|15|109|27.99
71064025|13|32|106|19.99
71209811|6|64|107|29.99
71282613|9|31|105|39.99
71283818|15|31|105|39.99
71285413|29|31|105|34.99
71286026|13|32|106|16.99
72052311|1|32|106|1.49
72225411|16|31|105|21.99
72225511|16|31|105|10.79
72421511|6|32|106|4.99
72422311|6|64|107|59.99
72454511|7|15|109|9.99
72662211|17|31|105|11.99
72662411|17|31|105|21.99
72762611|6|15|109|29.99
72966649|2|15|109|19.99
72966721|31|14|48|24.99
72966723|31|14|48|29.99
73003511|9|31|105|5.49
73042711|8|15|109|21.99
73157512|1|3|104|49.99
74468511|1|35|102|13.99
74936511|3|31|105|6.99
74938911|9|32|106|24.99
74939011|9|32|106|12.99
74939311|9|32|106|4.99
74939711|7|15|109|2.99
74940611|1|31|105|10.99
74942211|1|15|109|49.99
74945111|7|15|109|3.99
74946211|1|31|105|7.99
74951111|4|15|109|2.99
76454111|1|31|105|12.99
76455111|31|14|48|279.99
77162174|5|3|104|24.99
77984411|4|15|109|10.99
77985311|9|31|105|24.99
77985611|4|15|109|19.99
78139711|3|64|107|59.99
78144111|3|64|107|29.99
78189311|27|3|104|16.99
78199311|27|3|104|34.99
78402611|27|3|104|32.99
78404111|27|3|104|16.99
78405011|3|64|107|14.99
78410811|27|3|104|34.99
78859611|28|3|104|18.99
78860911|30|3|104|17.99
78863713|1|3|104|12.99
78879713|31|14|48|49.99
78895612|3|3|104|39.99
78896611|31|3|104|49.99
78902513|4|31|105|99.99
78964511|31|14|48|39.99
79585811|16|31|105|22.99
79883617|31|14|48|29.99
79883619|31|14|48|14.99
79888511|18|15|109|5.99
80068811|27|3|104|12.99
80305811|6|31|105|6.99
80773811|30|3|104|8.49
80930611|9|64|107|25.99
80999311|16|31|105|24.99
81159311|30|3|104|39.99
81165411|6|32|106|6.99
81193211|30|3|104|24.99
81493511|15|64|107|29.99
81720511|30|3|104|10.99
82005611|3|31|105|14.99
82433011|1|15|109|21.99
82433211|1|15|109|13.99
82524211|2|65|108|24.99
83254011|18|15|109|21.99
83254311|2|65|108|39.99
83695311|27|15|109|3.99
84022511|13|31|105|10.99
84128911|15|31|105|12.99
84130011|15|31|105|25.49
84242511|18|15|109|21.99
84261911|18|15|109|14.99
84267311|18|15|109|3.49
84268311|18|15|109|5.99
84362211|17|3|104|9.99
84381511|15|64|107|21.99
84469611|31|14|48|34.99
84487714|31|14|48|199.99
84504012|28|3|104|9.99
84516612|31|14|48|59.99
84517112|1|3|104|12.99
84977911|31|14|48|24.99
84977912|31|14|48|24.99
84979211|8|15|109|3.29
85269511|5|64|107|0
85393111|6|31|105|21.99
86106311|7|64|107|0
86574811|1|15|109|39.99
86935711|1|15|109|42.99
87107658|15|31|105|24.99
87113605|3|65|108|229.99
87227411|31|14|48|16.99
87227413|31|14|48|34.99
87227414|31|14|48|239.99
87227418|31|14|48|39.99
87271311|4|15|109|5.09
87550912|31|14|48|49.99
87933622|4|31|105|9.99
87933814|6|31|105|4.99
87933815|6|31|105|4.99
87933816|6|31|105|4.99
88513411|18|3|104|7.05
88514211|8|31|105|11.99
88518411|8|31|105|24.99
88531311|28|3|104|7.99
88536111|28|3|104|10.99
88546111|8|31|105|9.99
88547411|8|31|105|7.15
88548211|8|31|105|10.99
88896511|28|3|104|29.99
89304011|27|3|104|30.49
89330511|3|31|105|8.09
89351911|8|31|105|8.95
89353011|8|31|105|5.99
89354111|8|31|105|10.99
89359911|8|31|105|49.99
89362111|1|32|106|29.99
89362311|8|31|105|21.99
89381711|3|31|105|10.99
89454811|21|15|109|6.49
89479911|21|15|109|8.99
89481811|2|65|108|19.99
89708111|14|31|105|12.99
89730611|3|3|104|21.99
89731811|3|3|104|59.99
89733711|3|3|104|9.99
89741511|3|3|104|4.99
89753111|15|31|105|25.49
89772311|30|3|104|25.99
90464567|31|14|48|19.99
90478246|31|14|48|79.99
90563211|2|65|108|15.29
91145511|8|31|105|17.99
91146111|2|65|108|10.99
91280611|10|31|105|9.99
91321411|1|3|104|15.79
91344211|27|3|104|10.99
91346511|17|3|104|24.99
91368811|17|3|104|51.99
91423111|14|15|109|7.99
91544711|2|65|108|10.99
91816811|12|15|109|10.99
91927611|9|32|106|27.99
91939411|28|3|104|6.99
92260811|1|15|109|15.99
92624111|14|31|105|0.99
92787611|7|15|109|4.39
92910843|1|3|104|49.99
92910857|3|3|104|39.99
92917669|31|14|48|49.99
92920072|31|14|48|29.99
92920073|31|14|48|199.99
92920074|31|14|48|199.99
93470911|28|3|104|21.99
93974511|17|31|105|6.99
94045501|11|15|109|29.99
94045527|3|3|104|34.99
94045529|3|3|104|39.99
94045555|31|14|48|69.99
94160820|4|31|105|19.99
94197334|31|14|48|99.99
94902311|3|64|107|39.99
94952611|11|15|109|6.25
95471911|7|15|109|5.25
95616511|30|3|104|19.99
95671111|1|32|106|11.29
95828311|9|32|106|15.99
95840811|1|15|109|24.99
95855111|14|31|105|3.99
95948311|6|32|106|17.99
96238111|28|31|105|24.99
96305811|9|15|109|8.99
96327011|9|15|109|9.99
96329511|1|15|109|14.29
96329811|30|3|104|9.99
96386111|17|3|104|10.99
96406011|10|31|105|7.99
96460711|10|31|105|14.99
96597411|14|15|109|5.99
96603711|14|31|105|11.29
96664211|7|15|109|19.99
96664212|7|15|109|19.99
96819811|18|15|109|10.29
96873711|18|15|109|5.05
96891811|18|15|109|17.79
96967811|7|15|109|8.35
97139432|1|3|104|169.99
97139632|6|31|105|15.99
97139704|6|31|105|79.99
97139824|27|31|105|17.99
97139913|31|14|48|19.99
97139919|31|14|48|17.99
97139924|31|14|48|39.99
97139992|6|31|105|99.99
97165836|3|3|104|29.99
97165862|1|3|104|99.99
97165883|31|14|48|14.99
97252311|7|35|102|12.99
98028311|16|31|105|15.99
98095911|16|31|105|6.99
98149311|12|31|105|13.19
98153411|12|31|105|13.19
2328486|13|31|105|26.93
2390688|13|31|105|26.93
16920811|13|31|105|26.93
92917682|13|31|105|26.93
7961822|13|31|105|26.93
60583111|13|31|105|26.93
2461286|13|31|105|26.93
1657150|13|31|105|26.93
2858099|13|31|105|26.93
8533326|13|31|105|26.93
78054911|13|31|105|26.93
43397001|13|31|105|26.93
43957193|13|31|105|26.93
1673966|13|31|105|26.93
8128854|13|31|105|26.93
92917685|13|31|105|26.93
1757452|13|31|105|26.93
2076291|13|31|105|26.93
7311999|13|31|105|26.93
2746922|13|31|105|26.93
7983032|13|31|105|26.93
56969811|13|31|105|26.93
7966541|13|31|105|26.93
2336156|13|31|105|26.93
40373111|13|31|105|26.93
43957810|13|31|105|26.93
2134669|13|31|105|26.93
